,date,click_volume,category,weekday,month
1255,2024-10-28,45,디지털/가전,Monday,10
1256,2024-10-29,44,디지털/가전,Tuesday,10
1257,2024-10-30,41,디지털/가전,Wednesday,10
1258,2024-10-31,38,디지털/가전,Thursday,10
1259,2024-11-01,38,디지털/가전,Friday,11
1260,2024-11-02,35,디지털/가전,Saturday,11
1261,2024-11-03,38,디지털/가전,Sunday,11
1262,2024-11-04,43,디지털/가전,Monday,11
1263,2024-11-05,43,디지털/가전,Tuesday,11
1264,2024-11-06,42,디지털/가전,Wednesday,11
1265,2024-11-07,40,디지털/가전,Thursday,11
1266,2024-11-08,38,디지털/가전,Friday,11
1267,2024-11-09,36,디지털/가전,Saturday,11
1268,2024-11-10,40,디지털/가전,Sunday,11
1269,2024-11-11,45,디지털/가전,Monday,11
1270,2024-11-12,43,디지털/가전,Tuesday,11
1271,2024-11-13,53,디지털/가전,Wednesday,11
1272,2024-11-14,58,디지털/가전,Thursday,11
1273,2024-11-15,51,디지털/가전,Friday,11
1274,2024-11-16,56,디지털/가전,Saturday,11
1275,2024-11-17,61,디지털/가전,Sunday,11
1276,2024-11-18,60,디지털/가전,Monday,11
1277,2024-11-19,55,디지털/가전,Tuesday,11
1278,2024-11-20,52,디지털/가전,Wednesday,11
1279,2024-11-21,54,디지털/가전,Thursday,11
1280,2024-11-22,53,디지털/가전,Friday,11
1281,2024-11-23,50,디지털/가전,Saturday,11
1282,2024-11-24,54,디지털/가전,Sunday,11
1283,2024-11-25,58,디지털/가전,Monday,11
1284,2024-11-26,54,디지털/가전,Tuesday,11
1285,2024-11-27,56,디지털/가전,Wednesday,11
1286,2024-11-28,57,디지털/가전,Thursday,11
1287,2024-11-29,59,디지털/가전,Friday,11
1288,2024-11-30,50,디지털/가전,Saturday,11
1289,2024-12-01,54,디지털/가전,Sunday,12
1290,2024-12-02,54,디지털/가전,Monday,12
1291,2024-12-03,50,디지털/가전,Tuesday,12
1292,2024-12-04,38,디지털/가전,Wednesday,12
1293,2024-12-05,37,디지털/가전,Thursday,12
1294,2024-12-06,34,디지털/가전,Friday,12
1295,2024-12-07,31,디지털/가전,Saturday,12
1296,2024-12-08,36,디지털/가전,Sunday,12
1297,2024-12-09,40,디지털/가전,Monday,12
1298,2024-12-10,40,디지털/가전,Tuesday,12
1299,2024-12-11,40,디지털/가전,Wednesday,12
1300,2024-12-12,39,디지털/가전,Thursday,12
1301,2024-12-13,37,디지털/가전,Friday,12
1302,2024-12-14,34,디지털/가전,Saturday,12
1303,2024-12-15,38,디지털/가전,Sunday,12
1304,2024-12-16,42,디지털/가전,Monday,12
1305,2024-12-17,40,디지털/가전,Tuesday,12
1306,2024-12-18,39,디지털/가전,Wednesday,12
1307,2024-12-19,38,디지털/가전,Thursday,12
1308,2024-12-20,34,디지털/가전,Friday,12
1309,2024-12-21,32,디지털/가전,Saturday,12
1310,2024-12-22,36,디지털/가전,Sunday,12
1311,2024-12-23,39,디지털/가전,Monday,12
1312,2024-12-24,34,디지털/가전,Tuesday,12
1313,2024-12-25,36,디지털/가전,Wednesday,12
1314,2024-12-26,38,디지털/가전,Thursday,12
1315,2024-12-27,34,디지털/가전,Friday,12
1316,2024-12-28,33,디지털/가전,Saturday,12
1317,2024-12-29,34,디지털/가전,Sunday,12
1318,2024-12-30,35,디지털/가전,Monday,12
1319,2024-12-31,33,디지털/가전,Tuesday,12
1320,2025-01-01,36,디지털/가전,Wednesday,1
1321,2025-01-02,39,디지털/가전,Thursday,1
1322,2025-01-03,36,디지털/가전,Friday,1
1323,2025-01-04,35,디지털/가전,Saturday,1
1324,2025-01-05,36,디지털/가전,Sunday,1
1325,2025-01-06,39,디지털/가전,Monday,1
1326,2025-01-07,40,디지털/가전,Tuesday,1
1327,2025-01-08,39,디지털/가전,Wednesday,1
1328,2025-01-09,38,디지털/가전,Thursday,1
1329,2025-01-10,37,디지털/가전,Friday,1
1330,2025-01-11,35,디지털/가전,Saturday,1
1331,2025-01-12,37,디지털/가전,Sunday,1
1332,2025-01-13,40,디지털/가전,Monday,1
1333,2025-01-14,39,디지털/가전,Tuesday,1
1334,2025-01-15,38,디지털/가전,Wednesday,1
1335,2025-01-16,37,디지털/가전,Thursday,1
1336,2025-01-17,35,디지털/가전,Friday,1
1337,2025-01-18,33,디지털/가전,Saturday,1
1338,2025-01-19,36,디지털/가전,Sunday,1
1339,2025-01-20,39,디지털/가전,Monday,1
1340,2025-01-21,38,디지털/가전,Tuesday,1
1341,2025-01-22,37,디지털/가전,Wednesday,1
1342,2025-01-23,35,디지털/가전,Thursday,1
1343,2025-01-24,33,디지털/가전,Friday,1
1344,2025-01-25,32,디지털/가전,Saturday,1
1345,2025-01-26,33,디지털/가전,Sunday,1
1346,2025-01-27,33,디지털/가전,Monday,1
1347,2025-01-28,32,디지털/가전,Tuesday,1
1348,2025-01-29,34,디지털/가전,Wednesday,1
1349,2025-01-30,39,디지털/가전,Thursday,1
1350,2025-01-31,41,디지털/가전,Friday,1
1351,2025-02-01,42,디지털/가전,Saturday,2
1352,2025-02-02,43,디지털/가전,Sunday,2
1353,2025-02-03,44,디지털/가전,Monday,2
1354,2025-02-04,43,디지털/가전,Tuesday,2
1355,2025-02-05,42,디지털/가전,Wednesday,2
1356,2025-02-06,39,디지털/가전,Thursday,2
1357,2025-02-07,36,디지털/가전,Friday,2
1358,2025-02-08,35,디지털/가전,Saturday,2
1359,2025-02-09,37,디지털/가전,Sunday,2
1360,2025-02-10,40,디지털/가전,Monday,2
1361,2025-02-11,38,디지털/가전,Tuesday,2
1362,2025-02-12,37,디지털/가전,Wednesday,2
1363,2025-02-13,36,디지털/가전,Thursday,2
1364,2025-02-14,34,디지털/가전,Friday,2
1365,2025-02-15,32,디지털/가전,Saturday,2
1366,2025-02-16,36,디지털/가전,Sunday,2
1367,2025-02-17,39,디지털/가전,Monday,2
1368,2025-02-18,38,디지털/가전,Tuesday,2
1369,2025-02-19,38,디지털/가전,Wednesday,2
1370,2025-02-20,36,디지털/가전,Thursday,2
1371,2025-02-21,35,디지털/가전,Friday,2
1372,2025-02-22,33,디지털/가전,Saturday,2
1373,2025-02-23,36,디지털/가전,Sunday,2
1374,2025-02-24,39,디지털/가전,Monday,2
1375,2025-02-25,37,디지털/가전,Tuesday,2
1376,2025-02-26,37,디지털/가전,Wednesday,2
1377,2025-02-27,35,디지털/가전,Thursday,2
1378,2025-02-28,32,디지털/가전,Friday,2
1379,2025-03-01,32,디지털/가전,Saturday,3
1380,2025-03-02,34,디지털/가전,Sunday,3
1381,2025-03-03,37,디지털/가전,Monday,3
1382,2025-03-04,37,디지털/가전,Tuesday,3
1383,2025-03-05,36,디지털/가전,Wednesday,3
1384,2025-03-06,35,디지털/가전,Thursday,3
1385,2025-03-07,33,디지털/가전,Friday,3
1386,2025-03-08,33,디지털/가전,Saturday,3
1387,2025-03-09,35,디지털/가전,Sunday,3
1388,2025-03-10,37,디지털/가전,Monday,3
1389,2025-03-11,37,디지털/가전,Tuesday,3
1390,2025-03-12,36,디지털/가전,Wednesday,3
1391,2025-03-13,35,디지털/가전,Thursday,3
1392,2025-03-14,32,디지털/가전,Friday,3
1393,2025-03-15,31,디지털/가전,Saturday,3
1394,2025-03-16,35,디지털/가전,Sunday,3
1395,2025-03-17,37,디지털/가전,Monday,3
1396,2025-03-18,37,디지털/가전,Tuesday,3
1397,2025-03-19,35,디지털/가전,Wednesday,3
1398,2025-03-20,33,디지털/가전,Thursday,3
1399,2025-03-21,29,디지털/가전,Friday,3
1400,2025-03-22,30,디지털/가전,Saturday,3
1401,2025-03-23,34,디지털/가전,Sunday,3
1402,2025-03-24,36,디지털/가전,Monday,3
1403,2025-03-25,34,디지털/가전,Tuesday,3
1404,2025-03-26,33,디지털/가전,Wednesday,3
1405,2025-03-27,33,디지털/가전,Thursday,3
1406,2025-03-28,29,디지털/가전,Friday,3
1407,2025-03-29,29,디지털/가전,Saturday,3
1408,2025-03-30,31,디지털/가전,Sunday,3
1409,2025-03-31,34,디지털/가전,Monday,3
1410,2025-04-01,35,디지털/가전,Tuesday,4
1411,2025-04-02,35,디지털/가전,Wednesday,4
1412,2025-04-03,34,디지털/가전,Thursday,4
1413,2025-04-04,31,디지털/가전,Friday,4
1414,2025-04-05,32,디지털/가전,Saturday,4
1415,2025-04-06,33,디지털/가전,Sunday,4
1416,2025-04-07,36,디지털/가전,Monday,4
1417,2025-04-08,36,디지털/가전,Tuesday,4
1418,2025-04-09,35,디지털/가전,Wednesday,4
1419,2025-04-10,34,디지털/가전,Thursday,4
1420,2025-04-11,32,디지털/가전,Friday,4
1421,2025-04-12,32,디지털/가전,Saturday,4
1422,2025-04-13,34,디지털/가전,Sunday,4
1423,2025-04-14,37,디지털/가전,Monday,4
1424,2025-04-15,36,디지털/가전,Tuesday,4
1425,2025-04-16,34,디지털/가전,Wednesday,4
1426,2025-04-17,34,디지털/가전,Thursday,4
1427,2025-04-18,32,디지털/가전,Friday,4
1428,2025-04-19,31,디지털/가전,Saturday,4
1429,2025-04-20,32,디지털/가전,Sunday,4
1430,2025-04-21,36,디지털/가전,Monday,4
1431,2025-04-22,37,디지털/가전,Tuesday,4
1432,2025-04-23,33,디지털/가전,Wednesday,4
1433,2025-04-24,32,디지털/가전,Thursday,4
1434,2025-04-25,30,디지털/가전,Friday,4
1435,2025-04-26,27,디지털/가전,Saturday,4
1436,2025-04-27,30,디지털/가전,Sunday,4
1437,2025-04-28,33,디지털/가전,Monday,4
1438,2025-04-29,32,디지털/가전,Tuesday,4
1439,2025-04-30,30,디지털/가전,Wednesday,4
1440,2025-05-01,30,디지털/가전,Thursday,5
1441,2025-05-02,28,디지털/가전,Friday,5
1442,2025-05-03,28,디지털/가전,Saturday,5
1443,2025-05-04,27,디지털/가전,Sunday,5
1444,2025-05-05,29,디지털/가전,Monday,5
1445,2025-05-06,31,디지털/가전,Tuesday,5
1446,2025-05-07,33,디지털/가전,Wednesday,5
1447,2025-05-08,32,디지털/가전,Thursday,5
1448,2025-05-09,32,디지털/가전,Friday,5
1449,2025-05-10,30,디지털/가전,Saturday,5
1450,2025-05-11,31,디지털/가전,Sunday,5
1451,2025-05-12,33,디지털/가전,Monday,5
1452,2025-05-13,32,디지털/가전,Tuesday,5
1453,2025-05-14,32,디지털/가전,Wednesday,5
1454,2025-05-15,31,디지털/가전,Thursday,5
1455,2025-05-16,30,디지털/가전,Friday,5
1456,2025-05-17,27,디지털/가전,Saturday,5
1457,2025-05-18,29,디지털/가전,Sunday,5
1458,2025-05-19,32,디지털/가전,Monday,5
1459,2025-05-20,34,디지털/가전,Tuesday,5
1460,2025-05-21,37,디지털/가전,Wednesday,5
1461,2025-05-22,34,디지털/가전,Thursday,5
1462,2025-05-23,30,디지털/가전,Friday,5
1463,2025-05-24,27,디지털/가전,Saturday,5
2928,2024-05-24,53,생활/건강,Friday,5
2929,2024-05-25,48,생활/건강,Saturday,5
2930,2024-05-26,54,생활/건강,Sunday,5
2931,2024-05-27,62,생활/건강,Monday,5
2932,2024-05-28,59,생활/건강,Tuesday,5
2933,2024-05-29,58,생활/건강,Wednesday,5
2934,2024-05-30,56,생활/건강,Thursday,5
2935,2024-05-31,48,생활/건강,Friday,5
2936,2024-06-01,44,생활/건강,Saturday,6
2937,2024-06-02,50,생활/건강,Sunday,6
2938,2024-06-03,58,생활/건강,Monday,6
2939,2024-06-04,55,생활/건강,Tuesday,6
2940,2024-06-05,51,생활/건강,Wednesday,6
2941,2024-06-06,46,생활/건강,Thursday,6
2942,2024-06-07,47,생활/건강,Friday,6
2943,2024-06-08,43,생활/건강,Saturday,6
2944,2024-06-09,46,생활/건강,Sunday,6
2945,2024-06-10,54,생활/건강,Monday,6
2946,2024-06-11,52,생활/건강,Tuesday,6
2947,2024-06-12,50,생활/건강,Wednesday,6
2948,2024-06-13,49,생활/건강,Thursday,6
2949,2024-06-14,45,생활/건강,Friday,6
2950,2024-06-15,40,생활/건강,Saturday,6
2951,2024-06-16,44,생활/건강,Sunday,6
2952,2024-06-17,52,생활/건강,Monday,6
2953,2024-06-18,51,생활/건강,Tuesday,6
2954,2024-06-19,50,생활/건강,Wednesday,6
2955,2024-06-20,48,생활/건강,Thursday,6
2956,2024-06-21,42,생활/건강,Friday,6
2957,2024-06-22,38,생활/건강,Saturday,6
2958,2024-06-23,41,생활/건강,Sunday,6
2959,2024-06-24,48,생활/건강,Monday,6
2960,2024-06-25,50,생활/건강,Tuesday,6
2961,2024-06-26,54,생활/건강,Wednesday,6
2962,2024-06-27,51,생활/건강,Thursday,6
2963,2024-06-28,46,생활/건강,Friday,6
2964,2024-06-29,42,생활/건강,Saturday,6
2965,2024-06-30,48,생활/건강,Sunday,6
2966,2024-07-01,56,생활/건강,Monday,7
2967,2024-07-02,58,생활/건강,Tuesday,7
2968,2024-07-03,56,생활/건강,Wednesday,7
2969,2024-07-04,55,생활/건강,Thursday,7
2970,2024-07-05,100,생활/건강,Friday,7
2971,2024-07-06,44,생활/건강,Saturday,7
2972,2024-07-07,50,생활/건강,Sunday,7
2973,2024-07-08,60,생활/건강,Monday,7
2974,2024-07-09,58,생활/건강,Tuesday,7
2975,2024-07-10,56,생활/건강,Wednesday,7
2976,2024-07-11,53,생활/건강,Thursday,7
2977,2024-07-12,48,생활/건강,Friday,7
2978,2024-07-13,43,생활/건강,Saturday,7
2979,2024-07-14,48,생활/건강,Sunday,7
2980,2024-07-15,56,생활/건강,Monday,7
2981,2024-07-16,58,생활/건강,Tuesday,7
2982,2024-07-17,56,생활/건강,Wednesday,7
2983,2024-07-18,55,생활/건강,Thursday,7
2984,2024-07-19,51,생활/건강,Friday,7
2985,2024-07-20,46,생활/건강,Saturday,7
2986,2024-07-21,52,생활/건강,Sunday,7
2987,2024-07-22,61,생활/건강,Monday,7
2988,2024-07-23,59,생활/건강,Tuesday,7
2989,2024-07-24,57,생활/건강,Wednesday,7
2990,2024-07-25,54,생활/건강,Thursday,7
2991,2024-07-26,51,생활/건강,Friday,7
2992,2024-07-27,46,생활/건강,Saturday,7
2993,2024-07-28,50,생활/건강,Sunday,7
2994,2024-07-29,54,생활/건강,Monday,7
2995,2024-07-30,54,생활/건강,Tuesday,7
2996,2024-07-31,52,생활/건강,Wednesday,7
2997,2024-08-01,52,생활/건강,Thursday,8
2998,2024-08-02,49,생활/건강,Friday,8
2999,2024-08-03,44,생활/건강,Saturday,8
3000,2024-08-04,49,생활/건강,Sunday,8
3001,2024-08-05,56,생활/건강,Monday,8
3002,2024-08-06,58,생활/건강,Tuesday,8
3003,2024-08-07,58,생활/건강,Wednesday,8
3004,2024-08-08,57,생활/건강,Thursday,8
3005,2024-08-09,51,생활/건강,Friday,8
3006,2024-08-10,47,생활/건강,Saturday,8
3007,2024-08-11,51,생활/건강,Sunday,8
3008,2024-08-12,60,생활/건강,Monday,8
3009,2024-08-13,59,생활/건강,Tuesday,8
3010,2024-08-14,53,생활/건강,Wednesday,8
3011,2024-08-15,52,생활/건강,Thursday,8
3012,2024-08-16,53,생활/건강,Friday,8
3013,2024-08-17,49,생활/건강,Saturday,8
3014,2024-08-18,54,생활/건강,Sunday,8
3015,2024-08-19,62,생활/건강,Monday,8
3016,2024-08-20,61,생활/건강,Tuesday,8
3017,2024-08-21,62,생활/건강,Wednesday,8
3018,2024-08-22,59,생활/건강,Thursday,8
3019,2024-08-23,53,생활/건강,Friday,8
3020,2024-08-24,48,생활/건강,Saturday,8
3021,2024-08-25,53,생활/건강,Sunday,8
3022,2024-08-26,62,생활/건강,Monday,8
3023,2024-08-27,61,생활/건강,Tuesday,8
3024,2024-08-28,61,생활/건강,Wednesday,8
3025,2024-08-29,58,생활/건강,Thursday,8
3026,2024-08-30,54,생활/건강,Friday,8
3027,2024-08-31,49,생활/건강,Saturday,8
3028,2024-09-01,55,생활/건강,Sunday,9
3029,2024-09-02,64,생활/건강,Monday,9
3030,2024-09-03,62,생활/건강,Tuesday,9
3031,2024-09-04,60,생활/건강,Wednesday,9
3032,2024-09-05,58,생활/건강,Thursday,9
3033,2024-09-06,55,생활/건강,Friday,9
3034,2024-09-07,48,생활/건강,Saturday,9
3035,2024-09-08,54,생활/건강,Sunday,9
3036,2024-09-09,62,생활/건강,Monday,9
3037,2024-09-10,59,생활/건강,Tuesday,9
3038,2024-09-11,56,생활/건강,Wednesday,9
3039,2024-09-12,55,생활/건강,Thursday,9
3040,2024-09-13,43,생활/건강,Friday,9
3041,2024-09-14,41,생활/건강,Saturday,9
3042,2024-09-15,41,생활/건강,Sunday,9
3043,2024-09-16,40,생활/건강,Monday,9
3044,2024-09-17,42,생활/건강,Tuesday,9
3045,2024-09-18,52,생활/건강,Wednesday,9
3046,2024-09-19,63,생활/건강,Thursday,9
3047,2024-09-20,60,생활/건강,Friday,9
3048,2024-09-21,57,생활/건강,Saturday,9
3049,2024-09-22,61,생활/건강,Sunday,9
3050,2024-09-23,70,생활/건강,Monday,9
3051,2024-09-24,67,생활/건강,Tuesday,9
3052,2024-09-25,66,생활/건강,Wednesday,9
3053,2024-09-26,66,생활/건강,Thursday,9
3054,2024-09-27,64,생활/건강,Friday,9
3055,2024-09-28,55,생활/건강,Saturday,9
3056,2024-09-29,61,생활/건강,Sunday,9
3057,2024-09-30,68,생활/건강,Monday,9
3058,2024-10-01,69,생활/건강,Tuesday,10
3059,2024-10-02,72,생활/건강,Wednesday,10
3060,2024-10-03,56,생활/건강,Thursday,10
3061,2024-10-04,59,생활/건강,Friday,10
3062,2024-10-05,48,생활/건강,Saturday,10
3063,2024-10-06,55,생활/건강,Sunday,10
3064,2024-10-07,63,생활/건강,Monday,10
3065,2024-10-08,57,생활/건강,Tuesday,10
3066,2024-10-09,55,생활/건강,Wednesday,10
3067,2024-10-10,59,생활/건강,Thursday,10
3068,2024-10-11,53,생활/건강,Friday,10
3069,2024-10-12,47,생활/건강,Saturday,10
3070,2024-10-13,52,생활/건강,Sunday,10
3071,2024-10-14,65,생활/건강,Monday,10
3072,2024-10-15,62,생활/건강,Tuesday,10
3073,2024-10-16,62,생활/건강,Wednesday,10
3074,2024-10-17,57,생활/건강,Thursday,10
3075,2024-10-18,53,생활/건강,Friday,10
3076,2024-10-19,49,생활/건강,Saturday,10
3077,2024-10-20,50,생활/건강,Sunday,10
3078,2024-10-21,60,생활/건강,Monday,10
3079,2024-10-22,61,생활/건강,Tuesday,10
3080,2024-10-23,58,생활/건강,Wednesday,10
3081,2024-10-24,56,생활/건강,Thursday,10
3082,2024-10-25,49,생활/건강,Friday,10
3083,2024-10-26,42,생활/건강,Saturday,10
3084,2024-10-27,49,생활/건강,Sunday,10
3085,2024-10-28,58,생활/건강,Monday,10
3086,2024-10-29,56,생활/건강,Tuesday,10
3087,2024-10-30,54,생활/건강,Wednesday,10
3088,2024-10-31,48,생활/건강,Thursday,10
3089,2024-11-01,46,생활/건강,Friday,11
3090,2024-11-02,42,생활/건강,Saturday,11
3091,2024-11-03,46,생활/건강,Sunday,11
3092,2024-11-04,55,생활/건강,Monday,11
3093,2024-11-05,55,생활/건강,Tuesday,11
3094,2024-11-06,52,생활/건강,Wednesday,11
3095,2024-11-07,49,생활/건강,Thursday,11
3096,2024-11-08,45,생활/건강,Friday,11
3097,2024-11-09,40,생활/건강,Saturday,11
3098,2024-11-10,45,생활/건강,Sunday,11
3099,2024-11-11,54,생활/건강,Monday,11
3100,2024-11-12,53,생활/건강,Tuesday,11
3101,2024-11-13,54,생활/건강,Wednesday,11
3102,2024-11-14,53,생활/건강,Thursday,11
3103,2024-11-15,49,생활/건강,Friday,11
3104,2024-11-16,47,생활/건강,Saturday,11
3105,2024-11-17,53,생활/건강,Sunday,11
3106,2024-11-18,61,생활/건강,Monday,11
3107,2024-11-19,60,생활/건강,Tuesday,11
3108,2024-11-20,58,생활/건강,Wednesday,11
3109,2024-11-21,58,생활/건강,Thursday,11
3110,2024-11-22,54,생활/건강,Friday,11
3111,2024-11-23,48,생활/건강,Saturday,11
3112,2024-11-24,53,생활/건강,Sunday,11
3113,2024-11-25,60,생활/건강,Monday,11
3114,2024-11-26,60,생활/건강,Tuesday,11
3115,2024-11-27,62,생활/건강,Wednesday,11
3116,2024-11-28,61,생활/건강,Thursday,11
3117,2024-11-29,58,생활/건강,Friday,11
3118,2024-11-30,50,생활/건강,Saturday,11
3119,2024-12-01,56,생활/건강,Sunday,12
3120,2024-12-02,62,생활/건강,Monday,12
3121,2024-12-03,62,생활/건강,Tuesday,12
3122,2024-12-04,52,생활/건강,Wednesday,12
3123,2024-12-05,51,생활/건강,Thursday,12
3124,2024-12-06,47,생활/건강,Friday,12
3125,2024-12-07,40,생활/건강,Saturday,12
3126,2024-12-08,48,생활/건강,Sunday,12
3127,2024-12-09,56,생활/건강,Monday,12
3128,2024-12-10,54,생활/건강,Tuesday,12
3129,2024-12-11,54,생활/건강,Wednesday,12
3130,2024-12-12,51,생활/건강,Thursday,12
3131,2024-12-13,48,생활/건강,Friday,12
3132,2024-12-14,42,생활/건강,Saturday,12
3133,2024-12-15,48,생활/건강,Sunday,12
3134,2024-12-16,55,생활/건강,Monday,12
3135,2024-12-17,54,생활/건강,Tuesday,12
3136,2024-12-18,53,생활/건강,Wednesday,12
3137,2024-12-19,51,생활/건강,Thursday,12
3138,2024-12-20,46,생활/건강,Friday,12
3139,2024-12-21,41,생활/건강,Saturday,12
3140,2024-12-22,46,생활/건강,Sunday,12
3141,2024-12-23,51,생활/건강,Monday,12
3142,2024-12-24,44,생활/건강,Tuesday,12
3143,2024-12-25,45,생활/건강,Wednesday,12
3144,2024-12-26,48,생활/건강,Thursday,12
3145,2024-12-27,42,생활/건강,Friday,12
3146,2024-12-28,40,생활/건강,Saturday,12
3147,2024-12-29,42,생활/건강,Sunday,12
3148,2024-12-30,45,생활/건강,Monday,12
3149,2024-12-31,41,생활/건강,Tuesday,12
3150,2025-01-01,45,생활/건강,Wednesday,1
3151,2025-01-02,51,생활/건강,Thursday,1
3152,2025-01-03,46,생활/건강,Friday,1
3153,2025-01-04,43,생활/건강,Saturday,1
3154,2025-01-05,47,생활/건강,Sunday,1
3155,2025-01-06,53,생활/건강,Monday,1
3156,2025-01-07,53,생활/건강,Tuesday,1
3157,2025-01-08,52,생활/건강,Wednesday,1
3158,2025-01-09,51,생활/건강,Thursday,1
3159,2025-01-10,47,생활/건강,Friday,1
3160,2025-01-11,45,생활/건강,Saturday,1
3161,2025-01-12,49,생활/건강,Sunday,1
3162,2025-01-13,54,생활/건강,Monday,1
3163,2025-01-14,53,생활/건강,Tuesday,1
3164,2025-01-15,51,생활/건강,Wednesday,1
3165,2025-01-16,50,생활/건강,Thursday,1
3166,2025-01-17,46,생활/건강,Friday,1
3167,2025-01-18,43,생활/건강,Saturday,1
3168,2025-01-19,47,생활/건강,Sunday,1
3169,2025-01-20,53,생활/건강,Monday,1
3170,2025-01-21,51,생활/건강,Tuesday,1
3171,2025-01-22,49,생활/건강,Wednesday,1
3172,2025-01-23,45,생활/건강,Thursday,1
3173,2025-01-24,40,생활/건강,Friday,1
3174,2025-01-25,37,생활/건강,Saturday,1
3175,2025-01-26,37,생활/건강,Sunday,1
3176,2025-01-27,37,생활/건강,Monday,1
3177,2025-01-28,36,생활/건강,Tuesday,1
3178,2025-01-29,38,생활/건강,Wednesday,1
3179,2025-01-30,44,생활/건강,Thursday,1
3180,2025-01-31,48,생활/건강,Friday,1
3181,2025-02-01,50,생활/건강,Saturday,2
3182,2025-02-02,53,생활/건강,Sunday,2
3183,2025-02-03,56,생활/건강,Monday,2
3184,2025-02-04,54,생활/건강,Tuesday,2
3185,2025-02-05,53,생활/건강,Wednesday,2
3186,2025-02-06,51,생활/건강,Thursday,2
3187,2025-02-07,47,생활/건강,Friday,2
3188,2025-02-08,43,생활/건강,Saturday,2
3189,2025-02-09,48,생활/건강,Sunday,2
3190,2025-02-10,54,생활/건강,Monday,2
3191,2025-02-11,52,생활/건강,Tuesday,2
3192,2025-02-12,51,생활/건강,Wednesday,2
3193,2025-02-13,49,생활/건강,Thursday,2
3194,2025-02-14,45,생활/건강,Friday,2
3195,2025-02-15,43,생활/건강,Saturday,2
3196,2025-02-16,48,생활/건강,Sunday,2
3197,2025-02-17,55,생활/건강,Monday,2
3198,2025-02-18,55,생활/건강,Tuesday,2
3199,2025-02-19,54,생활/건강,Wednesday,2
3200,2025-02-20,51,생활/건강,Thursday,2
3201,2025-02-21,48,생활/건강,Friday,2
3202,2025-02-22,44,생활/건강,Saturday,2
3203,2025-02-23,49,생활/건강,Sunday,2
3204,2025-02-24,55,생활/건강,Monday,2
3205,2025-02-25,53,생활/건강,Tuesday,2
3206,2025-02-26,53,생활/건강,Wednesday,2
3207,2025-02-27,50,생활/건강,Thursday,2
3208,2025-02-28,44,생활/건강,Friday,2
3209,2025-03-01,42,생활/건강,Saturday,3
3210,2025-03-02,46,생활/건강,Sunday,3
3211,2025-03-03,52,생활/건강,Monday,3
3212,2025-03-04,53,생활/건강,Tuesday,3
3213,2025-03-05,52,생활/건강,Wednesday,3
3214,2025-03-06,51,생활/건강,Thursday,3
3215,2025-03-07,46,생활/건강,Friday,3
3216,2025-03-08,43,생활/건강,Saturday,3
3217,2025-03-09,48,생활/건강,Sunday,3
3218,2025-03-10,53,생활/건강,Monday,3
3219,2025-03-11,52,생활/건강,Tuesday,3
3220,2025-03-12,52,생활/건강,Wednesday,3
3221,2025-03-13,50,생활/건강,Thursday,3
3222,2025-03-14,45,생활/건강,Friday,3
3223,2025-03-15,42,생활/건강,Saturday,3
3224,2025-03-16,48,생활/건강,Sunday,3
3225,2025-03-17,52,생활/건강,Monday,3
3226,2025-03-18,53,생활/건강,Tuesday,3
3227,2025-03-19,51,생활/건강,Wednesday,3
3228,2025-03-20,49,생활/건강,Thursday,3
3229,2025-03-21,43,생활/건강,Friday,3
3230,2025-03-22,40,생활/건강,Saturday,3
3231,2025-03-23,46,생활/건강,Sunday,3
3232,2025-03-24,52,생활/건강,Monday,3
3233,2025-03-25,50,생활/건강,Tuesday,3
3234,2025-03-26,48,생활/건강,Wednesday,3
3235,2025-03-27,48,생활/건강,Thursday,3
3236,2025-03-28,43,생활/건강,Friday,3
3237,2025-03-29,39,생활/건강,Saturday,3
3238,2025-03-30,43,생활/건강,Sunday,3
3239,2025-03-31,49,생활/건강,Monday,3
3240,2025-04-01,49,생활/건강,Tuesday,4
3241,2025-04-02,50,생활/건강,Wednesday,4
3242,2025-04-03,49,생활/건강,Thursday,4
3243,2025-04-04,43,생활/건강,Friday,4
3244,2025-04-05,42,생활/건강,Saturday,4
3245,2025-04-06,44,생활/건강,Sunday,4
3246,2025-04-07,51,생활/건강,Monday,4
3247,2025-04-08,51,생활/건강,Tuesday,4
3248,2025-04-09,51,생활/건강,Wednesday,4
3249,2025-04-10,49,생활/건강,Thursday,4
3250,2025-04-11,46,생활/건강,Friday,4
3251,2025-04-12,43,생활/건강,Saturday,4
3252,2025-04-13,47,생활/건강,Sunday,4
3253,2025-04-14,54,생활/건강,Monday,4
3254,2025-04-15,51,생활/건강,Tuesday,4
3255,2025-04-16,50,생활/건강,Wednesday,4
3256,2025-04-17,48,생활/건강,Thursday,4
3257,2025-04-18,45,생활/건강,Friday,4
3258,2025-04-19,41,생활/건강,Saturday,4
3259,2025-04-20,44,생활/건강,Sunday,4
3260,2025-04-21,51,생활/건강,Monday,4
3261,2025-04-22,53,생활/건강,Tuesday,4
3262,2025-04-23,48,생활/건강,Wednesday,4
3263,2025-04-24,45,생활/건강,Thursday,4
3264,2025-04-25,41,생활/건강,Friday,4
3265,2025-04-26,37,생활/건강,Saturday,4
3266,2025-04-27,41,생활/건강,Sunday,4
3267,2025-04-28,47,생활/건강,Monday,4
3268,2025-04-29,45,생활/건강,Tuesday,4
3269,2025-04-30,42,생활/건강,Wednesday,4
